dep,jour,hospitalises,reanimation,retour_domicile,deces
45,2022-01-05,225,47,3651,739
46,2022-01-05,33,6,596,122
47,2022-01-05,61,11,1204,233
48,2022-01-05,10,1,504,127
49,2022-01-05,154,29,4212,848
50,2022-01-05,133,13,1776,434
51,2022-01-05,172,28,4116,968
52,2022-01-05,50,8,1523,402
53,2022-01-05,55,5,1506,315
54,2022-01-05,226,61,5200,1295
55,2022-01-05,28,4,1498,398
56,2022-01-05,125,20,2720,504
57,2022-01-05,243,37,8563,2590
58,2022-01-05,70,5,1249,368
59,2022-01-05,687,139,20173,4317
60,2022-01-05,273,37,5887,1544
61,2022-01-05,89,6,2020,428
62,2022-01-05,236,55,9214,2084
63,2022-01-05,229,34,3263,842
64,2022-01-05,199,28,2683,578
65,2022-01-05,103,16,1349,278
66,2022-01-05,203,27,2116,501
67,2022-01-05,363,85,8460,1927
68,2022-01-05,322,62,7195,1687
69,2022-01-05,728,187,18121,3592
70,2022-01-05,55,7,1453,295
71,2022-01-05,176,25,5488,1201
72,2022-01-05,123,10,3429,677
73,2022-01-05,156,18,3601,785
74,2022-01-05,293,36,6042,1182
75,2022-01-05,1118,200,23924,5028
76,2022-01-05,403,45,7767,1729
77,2022-01-05,452,104,10732,2271
78,2022-01-05,320,66,9716,2028
79,2022-01-05,54,7,1452,294
80,2022-01-05,121,15,3544,1007
81,2022-01-05,66,18,1790,443
82,2022-01-05,48,10,1222,262
83,2022-01-05,508,87,7958,1828
84,2022-01-05,294,24,5351,1097
85,2022-01-05,62,14,2069,358
86,2022-01-05,64,13,1621,318
87,2022-01-05,66,15,1420,373
88,2022-01-05,87,13,3211,911
89,2022-01-05,158,16,2789,682
90,2022-01-05,95,17,2553,675
91,2022-01-05,431,78,11207,2085
92,2022-01-05,722,114,16842,3005
93,2022-01-05,771,69,15462,2717
94,2022-01-05,668,94,15954,3230
95,2022-01-05,427,44,10922,2253
971,2022-01-05,57,4,3550,898
972,2022-01-05,143,40,3150,790
973,2022-01-05,92,6,4568,334
974,2022-01-05,215,46,3383,429
976,2022-01-05,73,4,1364,144
978,2022-01-05,0,0,0,0
01,2022-01-06,118,11,3264,674
02,2022-01-06,124,26,4792,1200
03,2022-01-06,96,11,2537,644
04,2022-01-06,92,10,1425,295
05,2022-01-06,76,16,1545,298
06,2022-01-06,473,97,8439,1890
07,2022-01-06,101,18,2476,557
08,2022-01-06,62,8,1352,407
09,2022-01-06,71,16,640,134
10,2022-01-06,58,7,2183,482
11,2022-01-06,127,19,1724,442
12,2022-01-06,63,5,1314,275
13,2022-01-06,1239,276,29074,4523
14,2022-01-06,167,35,3233,677
15,2022-01-06,49,7,687,158
16,2022-01-06,43,11,859,201
17,2022-01-06,99,20,1836,421
18,2022-01-06,70,5,1832,555
19,2022-01-06,37,6,1190,264
21,2022-01-06,170,45,4364,1010
22,2022-01-06,78,8,1626,287
23,2022-01-06,26,14,705,120
24,2022-01-06,170,23,1216,293
25,2022-01-06,110,36,2846,567
26,2022-01-06,218,43,3617,914
27,2022-01-06,109,12,2310,564
28,2022-01-06,114,21,3364,578
29,2022-01-06,122,16,1589,340
2A,2022-01-06,95,12,776,158
2B,2022-01-06,55,9,779,145
30,2022-01-06,276,75,3991,853
31,2022-01-06,416,107,7054,1000
32,2022-01-06,79,8,656,128
33,2022-01-06,366,103,7292,1304
34,2022-01-06,336,86,6968,1286
35,2022-01-06,222,33,4578,827
36,2022-01-06,22,3,1167,288
37,2022-01-06,123,35,2628,574
38,2022-01-06,412,64,9097,1963
39,2022-01-06,77,7,2312,547
40,2022-01-06,50,13,1166,286
41,2022-01-06,65,7,1849,356
42,2022-01-06,304,55,6824,1533
43,2022-01-06,76,4,1528,293
44,2022-01-06,183,44,5046,988
45,2022-01-06,235,47,3660,739
46,2022-01-06,35,6,601,122
47,2022-01-06,61,11,1206,233
48,2022-01-06,10,1,504,127
49,2022-01-06,157,31,4229,849
50,2022-01-06,139,13,1782,435
51,2022-01-06,175,27,4127,971
52,2022-01-06,52,9,1526,403
53,2022-01-06,55,5,1511,316
54,2022-01-06,231,63,5219,1298
55,2022-01-06,26,5,1498,398
56,2022-01-06,131,21,2735,504
57,2022-01-06,232,32,8587,2593
58,2022-01-06,69,5,1251,369
59,2022-01-06,675,138,20239,4323
60,2022-01-06,273,35,5905,1545
61,2022-01-06,91,6,2030,428
62,2022-01-06,231,55,9229,2085
63,2022-01-06,236,29,3271,845
64,2022-01-06,194,27,2702,580
65,2022-01-06,100,16,1358,279
66,2022-01-06,200,25,2123,509
67,2022-01-06,358,86,8491,1934
68,2022-01-06,322,59,7211,1690
69,2022-01-06,743,192,18192,3597
70,2022-01-06,56,7,1456,296
71,2022-01-06,166,27,5510,1205
72,2022-01-06,130,10,3435,678
73,2022-01-06,158,23,3619,789
74,2022-01-06,300,40,6072,1184
75,2022-01-06,1141,211,24061,5036
76,2022-01-06,411,49,7784,1732
77,2022-01-06,447,106,10768,2271
78,2022-01-06,335,69,9752,2033
79,2022-01-06,49,5,1458,294
80,2022-01-06,125,16,3551,1009
81,2022-01-06,68,18,1794,444
82,2022-01-06,46,11,1226,262
83,2022-01-06,493,84,8004,1836
84,2022-01-06,295,23,5383,1101
85,2022-01-06,62,17,2077,358
86,2022-01-06,63,13,1627,318
87,2022-01-06,66,13,1421,374
88,2022-01-06,92,14,3224,911
89,2022-01-06,164,16,2798,682
90,2022-01-06,95,17,2557,675
91,2022-01-06,457,82,11240,2088
92,2022-01-06,804,124,16883,3011
93,2022-01-06,877,83,15498,2726
94,2022-01-06,720,101,15988,3234
95,2022-01-06,442,42,10947,2256
971,2022-01-06,61,5,3561,899
972,2022-01-06,131,38,3180,791
973,2022-01-06,103,6,4597,335
974,2022-01-06,226,53,3409,431
976,2022-01-06,116,5,1364,144
978,2022-01-06,0,0,0,0
01,2022-01-07,116,11,3278,674
02,2022-01-07,137,33,4799,1203
03,2022-01-07,104,12,2544,644
04,2022-01-07,98,9,1429,296
05,2022-01-07,79,16,1553,299
06,2022-01-07,470,93,8459,1896
07,2022-01-07,95,19,2488,557
08,2022-01-07,63,7,1352,408
09,2022-01-07,72,17,645,134
10,2022-01-07,55,6,2192,483
11,2022-01-07,138,18,1727,444
12,2022-01-07,67,5,1318,275
13,2022-01-07,1262,294,29184,4534
14,2022-01-07,162,33,3250,679
15,2022-01-07,47,8,691,158
16,2022-01-07,40,11,863,201
17,2022-01-07,99,20,1842,423
18,2022-01-07,75,5,1843,555
19,2022-01-07,42,6,1193,264
21,2022-01-07,175,45,4373,1011
22,2022-01-07,82,8,1635,288
23,2022-01-07,24,13,706,120
24,2022-01-07,168,23,1219,293
25,2022-01-07,116,38,2853,569
26,2022-01-07,219,43,3632,918
27,2022-01-07,113,13,2315,565
28,2022-01-07,114,20,3377,579
29,2022-01-07,130,21,1594,343
2A,2022-01-07,88,11,786,159
2B,2022-01-07,58,8,783,145
30,2022-01-07,280,72,4010,858
31,2022-01-07,424,107,7079,1006
32,2022-01-07,80,7,661,129
33,2022-01-07,355,102,7340,1307
34,2022-01-07,341,88,6992,1291
35,2022-01-07,228,32,4592,827
36,2022-01-07,22,4,1172,288
37,2022-01-07,119,35,2635,574
38,2022-01-07,411,65,9141,1970
39,2022-01-07,84,6,2318,547
40,2022-01-07,47,13,1175,287
41,2022-01-07,70,8,1857,356
42,2022-01-07,325,54,6846,1536
43,2022-01-07,85,4,1531,294
44,2022-01-07,189,46,5065,989
45,2022-01-07,225,45,3671,739
46,2022-01-07,35,7,605,123
47,2022-01-07,68,11,1216,235
48,2022-01-07,8,1,506,127
49,2022-01-07,171,32,4234,849
50,2022-01-07,143,14,1789,436
51,2022-01-07,177,29,4130,971
52,2022-01-07,51,8,1528,404
53,2022-01-07,57,4,1513,316
54,2022-01-07,225,62,5230,1299
55,2022-01-07,26,4,1503,398
56,2022-01-07,136,22,2745,504
57,2022-01-07,229,29,8599,2595
58,2022-01-07,68,5,1255,369
59,2022-01-07,672,140,20289,4324
60,2022-01-07,281,36,5913,1547
61,2022-01-07,98,6,2036,428
62,2022-01-07,243,55,9242,2086
63,2022-01-07,246,31,3294,851
64,2022-01-07,197,25,2717,580
65,2022-01-07,103,18,1364,279
66,2022-01-07,189,22,2134,513
67,2022-01-07,362,84,8511,1936
68,2022-01-07,324,61,7228,1694
69,2022-01-07,733,191,18279,3611
70,2022-01-07,50,8,1465,296
71,2022-01-07,167,27,5526,1205
72,2022-01-07,128,10,3449,679
73,2022-01-07,171,23,3635,791
74,2022-01-07,315,44,6096,1188
75,2022-01-07,1192,215,24129,5044
76,2022-01-07,413,51,7800,1732
77,2022-01-07,466,115,10799,2277
78,2022-01-07,360,67,9775,2034
79,2022-01-07,46,6,1463,296
80,2022-01-07,126,17,3550,1009
81,2022-01-07,70,17,1800,445
82,2022-01-07,48,13,1230,265
83,2022-01-07,463,79,8045,1847
84,2022-01-07,289,21,5414,1108
85,2022-01-07,65,16,2079,358
86,2022-01-07,57,13,1636,319
87,2022-01-07,66,13,1426,375
88,2022-01-07,94,13,3232,913
89,2022-01-07,164,17,2806,683
90,2022-01-07,91,18,2568,676
91,2022-01-07,492,85,11261,2092
92,2022-01-07,842,134,16920,3013
93,2022-01-07,935,85,15531,2730
94,2022-01-07,779,105,16051,3238
95,2022-01-07,445,41,11017,2260
971,2022-01-07,67,7,3561,899
972,2022-01-07,129,39,3192,791
973,2022-01-07,123,5,4622,336
974,2022-01-07,226,53,3433,434
976,2022-01-07,91,7,1418,144
978,2022-01-07,0,0,0,0
01,2022-01-08,112,13,3287,677
02,2022-01-08,139,32,4803,1203
03,2022-01-08,106,10,2549,646
04,2022-01-08,91,9,1434,299
05,2022-01-08,78,17,1558,299
06,2022-01-08,468,97,8479,1901
07,2022-01-08,85,19,2503,557
08,2022-01-08,61,7,1354,408
09,2022-01-08,73,15,646,134
10,2022-01-08,58,7,2194,484
11,2022-01-08,124,16,1739,445
12,2022-01-08,67,5,1318,276
13,2022-01-08,1285,297,29257,4545
14,2022-01-08,159,32,3254,680
15,2022-01-08,42,6,696,160
16,2022-01-08,42,11,863,201
17,2022-01-08,106,21,1845,423
18,2022-01-08,82,6,1846,555
19,2022-01-08,41,6,1194,264
21,2022-01-08,176,45,4373,1013
22,2022-01-08,83,7,1637,288
23,2022-01-08,24,14,708,121
24,2022-01-08,172,22,1220,293
25,2022-01-08,116,38,2853,569
26,2022-01-08,219,40,3647,920
27,2022-01-08,116,11,2323,567
28,2022-01-08,112,20,3381,579
29,2022-01-08,128,23,1602,344
2A,2022-01-08,87,10,786,159
2B,2022-01-08,56,8,788,145
30,2022-01-08,278,72,4022,858
31,2022-01-08,406,109,7116,1008
32,2022-01-08,77,6,667,129
33,2022-01-08,349,97,7375,1310
34,2022-01-08,339,90,7025,1295
35,2022-01-08,235,31,4606,828
36,2022-01-08,26,4,1174,288
37,2022-01-08,116,34,2637,574
38,2022-01-08,436,67,9152,1970
39,2022-01-08,83,6,2324,548
40,2022-01-08,48,13,1177,287
41,2022-01-08,70,10,1860,356
42,2022-01-08,336,56,6860,1538
43,2022-01-08,86,4,1531,294
44,2022-01-08,188,50,5082,989
45,2022-01-08,228,44,3674,739
46,2022-01-08,34,7,607,122
47,2022-01-08,68,11,1216,235
48,2022-01-08,8,1,506,127
49,2022-01-08,161,31,4241,849
50,2022-01-08,140,15,1799,436
51,2022-01-08,183,29,4142,972
52,2022-01-08,51,8,1529,404
53,2022-01-08,60,4,1516,318
54,2022-01-08,224,60,5236,1301
55,2022-01-08,26,4,1503,398
56,2022-01-08,133,22,2755,505
57,2022-01-08,232,30,8605,2596
58,2022-01-08,62,5,1263,370
59,2022-01-08,693,142,20321,4327
60,2022-01-08,280,37,5928,1547
61,2022-01-08,99,6,2038,428
62,2022-01-08,248,56,9257,2089
63,2022-01-08,244,29,3308,856
64,2022-01-08,211,27,2719,580
65,2022-01-08,98,18,1374,279
66,2022-01-08,191,23,2138,514
67,2022-01-08,368,87,8527,1939
68,2022-01-08,315,57,7249,1697
69,2022-01-08,719,188,18341,3617
70,2022-01-08,48,7,1469,296
71,2022-01-08,156,26,5540,1205
72,2022-01-08,133,9,3458,680
73,2022-01-08,189,26,3643,791
74,2022-01-08,320,46,6129,1191
75,2022-01-08,1196,217,24198,5057
76,2022-01-08,440,48,7823,1734
77,2022-01-08,468,116,10842,2282
78,2022-01-08,369,70,9776,2034
79,2022-01-08,50,7,1474,297
80,2022-01-08,122,16,3557,1009
81,2022-01-08,73,16,1810,446
82,2022-01-08,41,13,1239,265
83,2022-01-08,484,80,8067,1852
84,2022-01-08,285,19,5430,1116
85,2022-01-08,65,16,2083,359
86,2022-01-08,57,13,1639,319
87,2022-01-08,60,13,1433,376
88,2022-01-08,89,13,3239,914
89,2022-01-08,158,17,2818,684
90,2022-01-08,91,18,2568,676
91,2022-01-08,488,84,11297,2094
92,2022-01-08,864,129,16960,3014
93,2022-01-08,920,88,15570,2736
94,2022-01-08,795,108,16096,3240
95,2022-01-08,467,38,11039,2261
971,2022-01-08,75,7,3566,899
972,2022-01-08,127,39,3194,791
973,2022-01-08,135,7,4640,336
974,2022-01-08,202,52,3452,439
976,2022-01-08,97,9,1441,144
978,2022-01-08,0,0,0,0
01,2022-01-09,112,13,3288,677
02,2022-01-09,138,31,4803,1204
03,2022-01-09,108,10,2554,646
04,2022-01-09,90,9,1434,300
05,2022-01-09,83,17,1560,300
06,2022-01-09,470,96,8481,1905
07,2022-01-09,88,20,2503,557
08,2022-01-09,61,7,1354,408
09,2022-01-09,73,15,646,134
10,2022-01-09,58,7,2196,484
11,2022-01-09,123,15,1742,445
12,2022-01-09,67,5,1318,276
13,2022-01-09,1299,297,29274,4554
14,2022-01-09,174,33,3258,680
15,2022-01-09,42,6,697,160
16,2022-01-09,41,11,864,202
17,2022-01-09,111,22,1846,423
18,2022-01-09,83,5,1847,555
19,2022-01-09,43,8,1196,264
21,2022-01-09,180,46,4386,1017
22,2022-01-09,83,8,1642,288
23,2022-01-09,24,14,708,121
24,2022-01-09,174,23,1220,293
25,2022-01-09,116,38,2853,569
26,2022-01-09,220,40,3658,921
27,2022-01-09,116,11,2323,567
28,2022-01-09,112,20,3381,579
29,2022-01-09,133,23,1609,344
2A,2022-01-09,86,7,795,159
2B,2022-01-09,51,8,796,146
30,2022-01-09,293,75,4025,860
31,2022-01-09,407,110,7120,1009
32,2022-01-09,80,6,668,129
33,2022-01-09,353,97,7399,1311
34,2022-01-09,349,94,7032,1297
35,2022-01-09,239,32,4612,829
36,2022-01-09,34,4,1176,289
37,2022-01-09,116,34,2637,574
38,2022-01-09,435,67,9153,1971
39,2022-01-09,88,7,2324,548
40,2022-01-09,48,13,1177,287
41,2022-01-09,70,10,1860,356
42,2022-01-09,344,58,6861,1538
43,2022-01-09,86,4,1531,294
44,2022-01-09,193,51,5088,990
45,2022-01-09,228,43,3676,740
46,2022-01-09,34,7,607,122
47,2022-01-09,65,10,1218,236
48,2022-01-09,8,1,506,127
49,2022-01-09,158,31,4244,849
50,2022-01-09,141,15,1799,436
51,2022-01-09,199,29,4143,975
52,2022-01-09,51,8,1529,404
53,2022-01-09,62,5,1516,319
54,2022-01-09,222,60,5238,1302
55,2022-01-09,26,4,1503,398
56,2022-01-09,133,22,2764,505
57,2022-01-09,231,30,8606,2597
58,2022-01-09,64,5,1264,370
59,2022-01-09,703,143,20327,4327
60,2022-01-09,278,39,5932,1550
61,2022-01-09,100,6,2038,429
62,2022-01-09,248,55,9265,2091
63,2022-01-09,251,24,3312,856
64,2022-01-09,201,27,2730,581
65,2022-01-09,95,17,1379,280
66,2022-01-09,196,24,2140,515
67,2022-01-09,373,89,8531,1940
68,2022-01-09,320,59,7266,1700
69,2022-01-09,714,188,18371,3621
70,2022-01-09,48,7,1469,296
71,2022-01-09,156,26,5540,1205
72,2022-01-09,132,9,3459,680
73,2022-01-09,191,26,3645,791
74,2022-01-09,319,46,6138,1195
75,2022-01-09,1194,216,24208,5059
76,2022-01-09,442,48,7824,1734
77,2022-01-09,478,112,10859,2283
78,2022-01-09,379,71,9790,2036
79,2022-01-09,49,7,1478,297
80,2022-01-09,122,16,3557,1009
81,2022-01-09,76,16,1811,447
82,2022-01-09,38,14,1244,265
83,2022-01-09,499,86,8084,1854
84,2022-01-09,288,18,5432,1116
85,2022-01-09,66,17,2083,359
86,2022-01-09,57,13,1639,319
87,2022-01-09,60,13,1433,376
88,2022-01-09,88,13,3243,914
89,2022-01-09,158,17,2818,686
90,2022-01-09,100,18,2579,677
91,2022-01-09,496,89,11314,2098
92,2022-01-09,887,135,16976,3015
93,2022-01-09,960,91,15586,2737
94,2022-01-09,802,101,16108,3243
95,2022-01-09,468,38,11058,2266
971,2022-01-09,79,9,3569,899
972,2022-01-09,127,39,3194,791
973,2022-01-09,132,8,4656,336
974,2022-01-09,199,51,3454,442
976,2022-01-09,97,9,1441,144
978,2022-01-09,0,0,0,0
01,2022-01-10,122,13,3290,677
02,2022-01-10,136,36,4822,1207
03,2022-01-10,107,12,2561,648
04,2022-01-10,97,9,1435,300
05,2022-01-10,89,16,1562,300
06,2022-01-10,480,105,8519,1907
07,2022-01-10,87,18,2513,557
08,2022-01-10,61,6,1368,411
09,2022-01-10,70,13,650,136
10,2022-01-10,58,8,2200,484
11,2022-01-10,125,17,1752,450
12,2022-01-10,67,5,1323,277
13,2022-01-10,1315,304,29356,4577
14,2022-01-10,180,32,3263,681
15,2022-01-10,38,6,702,161
16,2022-01-10,43,12,867,202
17,2022-01-10,117,21,1852,424
18,2022-01-10,79,7,1853,556
19,2022-01-10,42,7,1204,264
21,2022-01-10,181,46,4389,1019
22,2022-01-10,85,8,1653,290
23,2022-01-10,24,14,708,121
24,2022-01-10,176,22,1222,293
25,2022-01-10,122,30,2880,570
26,2022-01-10,236,40,3668,924
27,2022-01-10,115,11,2332,569
28,2022-01-10,120,23,3391,581
29,2022-01-10,148,23,1617,345
2A,2022-01-10,89,10,799,159
2B,2022-01-10,53,10,800,146
30,2022-01-10,291,68,4035,867
31,2022-01-10,421,112,7148,1010
32,2022-01-10,79,6,669,130
33,2022-01-10,364,93,7416,1318
34,2022-01-10,350,91,7050,1301
35,2022-01-10,260,34,4632,831
36,2022-01-10,34,4,1176,289
37,2022-01-10,127,36,2642,575
38,2022-01-10,471,73,9172,1972
39,2022-01-10,92,7,2329,550
40,2022-01-10,57,13,1181,289
41,2022-01-10,78,8,1864,357
42,2022-01-10,366,59,6891,1544
43,2022-01-10,89,4,1540,294
44,2022-01-10,203,50,5098,991
45,2022-01-10,226,40,3683,740
46,2022-01-10,33,5,613,124
47,2022-01-10,73,11,1224,238
48,2022-01-10,10,1,506,127
49,2022-01-10,174,33,4248,851
50,2022-01-10,150,16,1803,439
51,2022-01-10,196,27,4152,978
52,2022-01-10,50,7,1532,407
53,2022-01-10,56,5,1523,319
54,2022-01-10,227,58,5251,1304
55,2022-01-10,32,7,1504,398
56,2022-01-10,142,23,2777,507
57,2022-01-10,244,37,8622,2599
58,2022-01-10,65,6,1266,373
59,2022-01-10,724,146,20389,4337
60,2022-01-10,301,39,5950,1553
61,2022-01-10,97,6,2050,432
62,2022-01-10,254,52,9271,2093
63,2022-01-10,245,25,3323,859
64,2022-01-10,221,25,2735,582
65,2022-01-10,94,15,1385,283
66,2022-01-10,194,23,2147,519
67,2022-01-10,391,90,8542,1943
68,2022-01-10,338,60,7279,1704
69,2022-01-10,769,191,18423,3626
70,2022-01-10,54,8,1474,297
71,2022-01-10,165,27,5552,1207
72,2022-01-10,147,13,3469,681
73,2022-01-10,188,22,3689,797
74,2022-01-10,330,48,6158,1200
75,2022-01-10,1222,222,24300,5074
76,2022-01-10,446,48,7839,1736
77,2022-01-10,528,116,10884,2285
78,2022-01-10,388,73,9814,2039
79,2022-01-10,55,7,1480,298
80,2022-01-10,123,17,3561,1011
81,2022-01-10,88,20,1813,448
82,2022-01-10,48,14,1244,266
83,2022-01-10,497,85,8108,1866
84,2022-01-10,306,22,5441,1123
85,2022-01-10,64,17,2089,360
86,2022-01-10,65,13,1643,321
87,2022-01-10,57,14,1436,379
88,2022-01-10,89,13,3250,917
89,2022-01-10,156,13,2839,691
90,2022-01-10,104,18,2581,677
91,2022-01-10,525,100,11346,2110
92,2022-01-10,889,134,17060,3027
93,2022-01-10,950,87,15642,2746
94,2022-01-10,838,99,16140,3246
95,2022-01-10,481,42,11075,2269
971,2022-01-10,83,9,3571,899
972,2022-01-10,113,39,3205,794
973,2022-01-10,143,9,4702,337
974,2022-01-10,256,57,3477,444
976,2022-01-10,101,8,1442,145
978,2022-01-10,0,0,0,0
01,2022-01-11,139,13,3293,678
02,2022-01-11,138,34,4834,1208
03,2022-01-11,123,13,2568,650
04,2022-01-11,98,12,1444,301
05,2022-01-11,89,17,1569,301
06,2022-01-11,499,105,8546,1909
07,2022-01-11,90,17,2519,559
08,2022-01-11,62,6,1368,411
09,2022-01-11,71,15,657,137
10,2022-01-11,57,8,2205,484
11,2022-01-11,125,16,1764,454
12,2022-01-11,72,5,1330,278
13,2022-01-11,1319,314,29505,4584
14,2022-01-11,177,31,3275,685
15,2022-01-11,39,6,703,161
16,2022-01-11,42,10,871,204
17,2022-01-11,112,20,1865,426
18,2022-01-11,83,10,1858,556
19,2022-01-11,40,8,1209,266
21,2022-01-11,174,41,4405,1025
22,2022-01-11,80,7,1675,290
23,2022-01-11,23,12,712,123
24,2022-01-11,177,22,1226,296
25,2022-01-11,121,31,2892,571
26,2022-01-11,244,39,3681,927
27,2022-01-11,138,12,2339,569
28,2022-01-11,143,22,3399,582
29,2022-01-11,144,23,1634,347
2A,2022-01-11,95,14,804,162
2B,2022-01-11,57,12,804,147
30,2022-01-11,278,66,4055,872
31,2022-01-11,412,111,7219,1012
32,2022-01-11,89,7,672,131
33,2022-01-11,387,102,7456,1324
34,2022-01-11,353,88,7076,1307
35,2022-01-11,264,36,4655,831
36,2022-01-11,35,6,1181,289
37,2022-01-11,116,31,2665,578
38,2022-01-11,479,77,9236,1980
39,2022-01-11,95,6,2338,550
40,2022-01-11,58,14,1186,289
41,2022-01-11,77,9,1872,357
42,2022-01-11,389,62,6924,1545
43,2022-01-11,94,5,1546,296
44,2022-01-11,208,49,5142,995
45,2022-01-11,228,45,3701,743
46,2022-01-11,33,4,616,124
47,2022-01-11,71,10,1239,240
48,2022-01-11,10,1,506,127
49,2022-01-11,170,30,4295,853
50,2022-01-11,157,14,1811,440
51,2022-01-11,200,26,4165,981
52,2022-01-11,56,7,1535,408
53,2022-01-11,56,6,1529,319
54,2022-01-11,225,53,5267,1305
55,2022-01-11,35,7,1504,398
56,2022-01-11,142,20,2797,508
57,2022-01-11,245,39,8647,2605
58,2022-01-11,55,6,1280,373
59,2022-01-11,747,155,20446,4348
60,2022-01-11,315,36,5967,1554
61,2022-01-11,107,6,2053,433
62,2022-01-11,259,48,9291,2099
63,2022-01-11,244,25,3336,859
64,2022-01-11,205,23,2755,583
65,2022-01-11,101,16,1388,283
66,2022-01-11,190,22,2162,520
67,2022-01-11,399,88,8584,1949
68,2022-01-11,324,62,7304,1707
69,2022-01-11,772,199,18515,3637
70,2022-01-11,57,10,1478,297
71,2022-01-11,173,29,5576,1212
72,2022-01-11,165,11,3481,685
73,2022-01-11,192,22,3712,800
74,2022-01-11,328,50,6218,1206
75,2022-01-11,1336,238,24429,5083
76,2022-01-11,460,49,7886,1743
77,2022-01-11,541,113,10932,2291
78,2022-01-11,424,74,9868,2049
79,2022-01-11,54,8,1487,298
80,2022-01-11,128,17,3562,1011
81,2022-01-11,89,20,1815,449
82,2022-01-11,52,14,1246,266
83,2022-01-11,511,84,8163,1877
84,2022-01-11,300,22,5456,1124
85,2022-01-11,72,15,2093,360
86,2022-01-11,71,9,1649,321
87,2022-01-11,60,14,1438,379
88,2022-01-11,95,11,3256,918
89,2022-01-11,162,13,2850,691
90,2022-01-11,106,18,2590,680
91,2022-01-11,549,96,11391,2115
92,2022-01-11,922,135,17115,3035
93,2022-01-11,933,93,15732,2758
94,2022-01-11,875,112,16222,3257
95,2022-01-11,497,44,11122,2274
971,2022-01-11,96,14,3582,900
972,2022-01-11,148,41,3206,795
973,2022-01-11,146,10,4734,337
974,2022-01-11,266,62,3523,448
976,2022-01-11,112,9,1442,145
978,2022-01-11,0,0,0,0
01,2022-01-12,147,13,3315,682
02,2022-01-12,148,34,4837,1208
03,2022-01-12,127,12,2577,652
04,2022-01-12,96,10,1447,302
05,2022-01-12,91,16,1575,301
06,2022-01-12,502,102,8586,1919
07,2022-01-12,91,18,2522,561
08,2022-01-12,64,6,1370,412
09,2022-01-12,71,16,660,137
10,2022-01-12,59,8,2210,484
11,2022-01-12,120,15,1777,456
12,2022-01-12,75,5,1336,278
13,2022-01-12,1315,297,29621,4599
14,2022-01-12,183,30,3290,686
15,2022-01-12,40,6,707,161
16,2022-01-12,42,9,873,205
17,2022-01-12,111,23,1888,426
18,2022-01-12,87,6,1863,557
19,2022-01-12,35,9,1216,270
21,2022-01-12,188,42,4421,1028
22,2022-01-12,78,7,1679,292
23,2022-01-12,26,15,713,123
24,2022-01-12,176,23,1232,296
25,2022-01-12,124,32,2901,571
26,2022-01-12,251,40,3692,929
27,2022-01-12,135,14,2348,571
28,2022-01-12,149,23,3418,582
29,2022-01-12,148,23,1650,348
2A,2022-01-12,95,13,810,163
2B,2022-01-12,55,13,809,147
30,2022-01-12,292,71,4064,874
31,2022-01-12,420,107,7249,1016
32,2022-01-12,74,6,686,133
33,2022-01-12,396,103,7496,1329
34,2022-01-12,347,88,7127,1316
35,2022-01-12,254,35,4684,831
36,2022-01-12,34,6,1185,289
37,2022-01-12,124,30,2672,580
38,2022-01-12,505,81,9285,1983
39,2022-01-12,100,7,2344,551
40,2022-01-12,58,15,1192,290
41,2022-01-12,83,11,1881,357
42,2022-01-12,398,62,6936,1546
43,2022-01-12,92,6,1556,298
44,2022-01-12,219,53,5157,995
45,2022-01-12,243,46,3710,745
46,2022-01-12,34,4,617,125
47,2022-01-12,68,10,1247,243
48,2022-01-12,10,1,506,127
49,2022-01-12,163,28,4314,856
50,2022-01-12,166,14,1815,440
51,2022-01-12,204,29,4177,983
52,2022-01-12,56,8,1538,408
53,2022-01-12,53,6,1537,319
54,2022-01-12,235,55,5283,1307
55,2022-01-12,32,8,1508,398
56,2022-01-12,159,20,2814,509
57,2022-01-12,248,41,8658,2606
58,2022-01-12,56,5,1281,373
59,2022-01-12,771,158,20494,4352
60,2022-01-12,327,36,5987,1555
61,2022-01-12,108,5,2064,433
62,2022-01-12,253,44,9307,2102
63,2022-01-12,244,25,3351,860
64,2022-01-12,213,25,2773,586
65,2022-01-12,94,15,1402,284
66,2022-01-12,192,24,2171,522
67,2022-01-12,403,80,8610,1952
68,2022-01-12,330,60,7322,1709
69,2022-01-12,792,194,18595,3642
70,2022-01-12,58,9,1480,299
71,2022-01-12,174,31,5590,1214
72,2022-01-12,160,10,3501,688
73,2022-01-12,210,25,3733,805
74,2022-01-12,328,50,6246,1207
75,2022-01-12,1479,255,24536,5093
76,2022-01-12,476,60,7929,1747
77,2022-01-12,612,120,10966,2295
78,2022-01-12,405,74,9928,2054
79,2022-01-12,48,7,1493,298
80,2022-01-12,126,15,3568,1012
81,2022-01-12,97,19,1818,452
82,2022-01-12,54,16,1253,267
83,2022-01-12,504,79,8202,1891
84,2022-01-12,307,24,5488,1129
85,2022-01-12,72,14,2098,360
86,2022-01-12,72,9,1654,323
87,2022-01-12,56,15,1446,379
88,2022-01-12,95,10,3270,919
89,2022-01-12,164,14,2863,693
90,2022-01-12,103,17,2600,684
91,2022-01-12,557,98,11440,2125
92,2022-01-12,941,124,17196,3042
93,2022-01-12,991,102,15807,2768
94,2022-01-12,841,113,16294,3263
95,2022-01-12,486,43,11187,2283
